Date,Open,High,Low,Close
2000-07-07,107.42,107.92,107.19,107.84
2000-07-10,107.83,107.87,106.54,107.01
2000-07-11,107.01,107.14,106.55,107.05
2000-07-12,107.09,108.46,107,108.06
2000-07-13,108.01,108.36,106.92,108.1
2000-07-14,108.05,108.41,107.5,107.8
2000-07-17,107.75,108.79,107.29,108.03
2000-07-18,107.94,108.4,107.58,108.08
2000-07-19,108.15,108.35,107.68,108.27
2000-07-20,108.22,108.25,107.25,107.68
2000-07-21,107.51,109.17,107.35,108.88
2000-07-24,108.74,109.12,108.44,108.74
2000-07-25,108.72,109.29,108.54,109.07
2000-07-26,109.06,109.38,108.86,109.13
2000-07-27,109.1,109.33,108.68,109.12
2000-07-28,109.11,109.78,108.5,109.47
2000-07-31,109.55,109.78,109.1,109.39
2000-08-01,109.3,109.77,108.91,109.24
2000-08-02,109.23,109.31,108.3,108.85
2000-08-03,108.87,109.12,107.87,108.3
2000-08-04,108.3,108.66,108.04,108.57
2000-08-07,108.53,109.12,108.5,109.07
2000-08-08,109.05,109.25,108.29,108.62
2000-08-09,108.52,108.68,107.73,107.77
2000-08-10,107.85,108.97,107.45,108.66
2000-08-11,108.65,108.95,108.26,108.49
2000-08-14,108.61,109.58,108.53,109.38
2000-08-15,109.39,109.61,108.83,109.02
2000-08-16,108.99,109.17,108.28,108.55
2000-08-17,108.5,108.65,108.21,108.59
2000-08-18,108.54,109.12,108.04,108.37
2000-08-21,108.25,108.75,107.78,108.66
2000-08-22,108.68,108.68,108.08,108.28
2000-08-23,108.28,108.35,106.79,106.92
2000-08-24,107,107.38,106.54,106.83
2000-08-25,106.83,107.28,106.61,106.81
2000-08-28,106.75,106.77,106.03,106.45
2000-08-29,106.47,106.7,105.97,106.03
2000-08-30,106.08,106.72,105.83,106.5
2000-08-31,106.45,106.85,106.17,106.63
2000-09-01,106.73,106.73,105.51,105.96
2000-09-04,105.89,105.96,105.55,105.76
2000-09-05,105.9,106.52,105.73,105.79
2000-09-06,105.82,106.12,105.55,105.87
2000-09-07,105.88,106.45,104.75,105.08
2000-09-08,105.15,106.26,105.04,106.11
2000-09-11,106.08,106.51,105.82,105.99
2000-09-12,106.15,107.04,106.05,106.79
2000-09-13,106.79,107.33,106.78,107.1
2000-09-14,107.06,107.65,106.88,107.6
2000-09-15,107.5,107.73,107.05,107.07
2000-09-18,107.1,107.18,106.64,106.89
2000-09-19,106.87,107.13,106.65,106.97
2000-09-20,106.94,107.39,106.35,106.54
2000-09-21,106.62,106.77,106.25,106.54
2000-09-22,106.63,108.14,106.35,107.9
2000-09-25,107.93,108.12,107.33,107.74
2000-09-26,107.74,107.77,107.1,107.55
2000-09-27,107.53,107.89,107.15,107.31
2000-09-28,107.28,107.74,107.17,107.57
2000-09-29,107.63,108.5,107.47,108.05
2000-10-02,108.05,108.94,108.05,108.8
2000-10-03,108.83,109,108.38,108.8
2000-10-04,108.82,109.43,108.54,109.25
2000-10-05,109.28,109.58,109,109.08
2000-10-06,109.14,109.15,108.6,108.8
2000-10-09,108.88,109.1,108.7,108.75
2000-10-10,108.81,108.87,107.6,107.71
2000-10-11,107.81,108.15,107.43,107.73
2000-10-12,107.75,108.16,107.27,107.67
2000-10-13,107.67,107.97,107.47,107.78
2000-10-16,107.69,108.33,107.48,108.02
2000-10-17,108.05,108.23,107.82,107.99
2000-10-18,107.96,108.35,107.39,107.66
2000-10-19,107.65,108.6,107.53,108.33
2000-10-20,108.34,109.15,108.2,108.83
2000-10-23,108.9,109.05,108.15,108.22
2000-10-24,108.21,108.5,107.66,107.68
2000-10-25,107.68,108.24,107.6,108.21
2000-10-26,108.19,108.63,107.89,108.32
2000-10-27,108.25,108.82,108.19,108.62
2000-10-30,108.65,108.98,108.39,108.97
2000-10-31,108.93,109.28,108.67,108.96
2000-11-01,108.97,109,108.1,108.12
2000-11-02,108.17,108.44,107.93,108.09
2000-11-03,108.11,108.35,106.76,107.01
2000-11-06,107.18,107.57,106.84,107.38
2000-11-07,107.41,107.48,106.9,106.94
2000-11-08,107.01,107.83,106.88,107.24
2000-11-09,107.25,107.81,107.08,107.35
2000-11-10,107.34,107.95,107.28,107.91
2000-11-13,108.01,108.05,107.36,107.57
2000-11-14,107.67,108.19,107.46,108.15
2000-11-15,108.16,108.92,107.95,108.83
2000-11-16,108.8,109.1,108.65,108.98
2000-11-17,109,109,108.57,108.8
2000-11-20,108.74,110.35,108.72,109.82
2000-11-21,109.92,110.43,109.6,110.19
2000-11-22,110.1,110.27,109.4,110.21
2000-11-23,110.18,110.4,109.99,110.3
2000-11-24,110.27,111.42,110.11,111.3
2000-11-27,111.18,111.51,110.46,110.64
2000-11-28,110.67,110.82,110,110.08
2000-11-29,110.14,111.34,109.77,111.22
2000-11-30,111.24,111.35,110.28,110.34
2000-12-01,110.33,112.03,110.27,111.25
2000-12-04,111.41,111.44,110.36,110.91
2000-12-05,110.92,111.37,110.35,111.1
2000-12-06,111.1,111.15,110.16,110.29
2000-12-07,110.27,110.83,110.11,110.52
2000-12-08,110.44,111.45,110.39,110.96
2000-12-11,111.33,111.41,110.51,110.8
2000-12-12,110.72,111.71,110.64,111.41
2000-12-13,111.4,112.73,111.29,112.31
2000-12-14,112.27,112.84,111.98,112.11
2000-12-15,112.01,112.7,111.82,112.54
2000-12-18,112.39,112.73,111.86,112.1
2000-12-19,112.23,112.56,111.75,112.35
2000-12-20,112.36,113.02,112.31,112.74
2000-12-21,112.8,113.14,111.84,112.27
2000-12-22,112.13,112.9,112,112.86
2000-12-25,112.8,112.98,112.7,112.71
2000-12-26,112.86,113.67,112.86,113.58
2000-12-27,113.55,114.37,113.49,114.26
2000-12-28,114.11,114.9,114.08,114.46
2000-12-29,114.42,115.05,114.13,114.27
2001-01-01,114.35,114.61,114.3,114.57
2001-01-02,114.33,115.06,114.21,114.45
2001-01-03,114.36,114.66,113.55,113.6
2001-01-04,113.57,115.75,113.52,115.68
2001-01-05,115.62,116.88,115.47,116.54
2001-01-08,116.56,116.62,115.62,115.98
2001-01-09,115.92,116.85,115.6,116.78
2001-01-10,116.8,117.14,115.74,116.44
2001-01-11,116.5,117.75,116.25,117.69
2001-01-12,117.7,118.56,117.32,118.45
2001-01-15,118.3,119.35,118.2,118.9
2001-01-16,118.94,119.14,117.05,117.65
2001-01-17,117.62,118.9,116.87,118.87
2001-01-18,118.88,119.85,117.59,117.91
2001-01-19,118.06,118.31,116.97,117.1
2001-01-22,117,117.06,116.11,116.29
2001-01-23,116.25,117.38,116.22,116.97
2001-01-24,116.81,118.44,116.48,117.77
2001-01-25,117.8,118.08,116.29,116.76
2001-01-26,116.84,117.57,116.3,117.27
2001-01-29,117.5,117.69,116.1,116.72
2001-01-30,116.68,116.92,115.57,115.86
2001-01-31,115.79,116.65,115.6,116.33
2001-02-01,116.48,116.75,115.16,115.58
2001-02-02,115.52,115.9,114.9,115.6
2001-02-05,115.63,116.04,114.55,114.77
2001-02-06,114.69,115.25,114.28,114.71
2001-02-07,114.77,116.4,114.63,116.3
2001-02-08,116.26,116.72,115.81,116.61
2001-02-09,116.66,117.76,116.29,117.52
2001-02-12,117.54,117.94,117.32,117.44
2001-02-13,117.39,117.6,116.52,116.67
2001-02-14,116.55,116.86,116.07,116.18
2001-02-15,116.35,116.4,115.32,115.39
2001-02-16,115.38,115.89,114.51,115.69
2001-02-19,115.95,116.18,115.52,115.99
2001-02-20,116.02,116.2,115.17,115.64
2001-02-21,115.66,116.84,115.27,116.5
2001-02-22,116.55,117.18,115.78,117.06
2001-02-23,116.84,117.17,115.59,115.82
2001-02-26,115.8,116.76,115.72,116.49
2001-02-27,116.4,116.56,115.9,116.11
2001-02-28,116.02,117.52,115.82,117.3
2001-03-01,117.29,117.53,116.98,117.4
2001-03-02,117.35,119.3,117.26,119.04
2001-03-05,119.13,119.75,118.6,119.09
2001-03-06,119.19,119.23,118.2,118.86
2001-03-07,118.8,120.25,118.52,119.99
2001-03-08,119.93,120.4,119.25,119.69
2001-03-09,119.69,119.85,119.04,119.52
2001-03-12,119.49,120.69,119.4,120.33
2001-03-13,120.4,120.58,119.66,119.69
2001-03-14,119.65,121.2,119.27,121.09
2001-03-15,120.99,122.58,120.47,122.34
2001-03-16,122.38,123.17,121.8,122.92
2001-03-19,123.09,123.62,121.98,122.95
2001-03-20,122.93,122.99,122,122.23
2001-03-21,122.21,123.92,121.96,123.33
2001-03-22,123.4,124.31,123,123.48
2001-03-23,123.5,123.5,122.5,122.73
2001-03-26,123.52,123.73,122.64,122.66
2001-03-27,122.67,123.17,121.92,121.92
2001-03-28,121.92,122.77,121.52,122.34
2001-03-29,122.38,123.79,122.23,123.73
2001-03-30,123.48,126.35,123.34,126.19
2001-04-02,126.51,126.86,125.75,126.86
2001-04-03,126.73,126.73,125.38,125.61
2001-04-04,125.68,126.24,124.97,125.46
2001-04-05,124.96,125.32,123.81,124.11
2001-04-06,124.03,125.58,123.79,123.79
2001-04-09,124.34,125.42,124.34,125.02
2001-04-10,125.28,125.29,124.28,124.46
2001-04-11,124.27,124.97,123.96,124.81
2001-04-12,124.9,124.96,123.02,123.58
2001-04-13,123.82,124.5,123.79,124.24
2001-04-16,124.64,124.97,124.36,124.49
2001-04-17,124.65,124.66,123.17,123.39
2001-04-18,123.5,123.57,122.09,122.19
2001-04-19,122.27,122.35,121.04,121.04
2001-04-20,121.42,122.69,121.25,122.44
2001-04-23,121.47,122.46,121.22,121.28
2001-04-24,121.37,122.3,121.19,122.14
2001-04-25,122.54,122.54,122.07,122.14
2001-04-26,122.2,123.52,122.06,123.2
2001-04-27,123.42,124.36,123.21,124.05
2001-04-30,124.09,124.1,123.31,123.54
2001-05-01,123.51,123.51,121.87,122.09
2001-05-02,122.07,122.48,121.41,121.51
2001-05-03,121.62,121.85,120.9,121.39
2001-05-04,121.38,121.46,120.65,121.38
2001-05-07,121.53,121.84,121.04,121.19
2001-05-08,120.97,122.11,120.97,121.23
2001-05-09,121.52,122.36,121.52,122.18
2001-05-10,122.3,122.78,122.1,122.75
2001-05-11,122.5,122.87,121.9,122.59
2001-05-14,122.71,123.37,122.48,123.34
2001-05-15,123.31,123.63,123.16,123.46
2001-05-16,123.17,124.09,123.17,123.62
2001-05-17,123.23,123.36,122.53,122.57
2001-05-18,122.72,123.84,122.69,123.57
2001-05-21,123.55,123.55,122.64,122.78
2001-05-22,122.73,123.35,122.51,122.74
2001-05-23,122.7,122.7,119.56,119.93
2001-05-24,120.36,120.44,119.27,119.9
2001-05-25,120.37,120.83,119.94,120.7
2001-05-28,120.64,121.27,120.55,121.17
2001-05-29,121.34,121.4,120.05,120.05
2001-05-30,120.27,120.59,120.03,120.38
2001-05-31,120.51,120.51,118.6,119.16
2001-06-01,119.25,119.29,118.54,119.21
2001-06-04,119.44,119.9,118.95,119.28
2001-06-05,119.01,120.42,118.88,120.36
2001-06-06,120.25,120.85,120.22,120.37
2001-06-07,120.2,120.34,119.71,120.17
2001-06-08,120.31,120.77,120.14,120.76
2001-06-11,121.11,122.08,120.97,122
2001-06-12,121.92,122.1,121.61,121.73
2001-06-13,121.71,122.41,121.71,122.02
2001-06-14,122.04,122.28,121.27,121.36
2001-06-15,121.46,123.19,120.91,123.11
2001-06-18,122.97,123.52,122.87,123.38
2001-06-19,123.39,123.75,122.77,122.96
2001-06-20,123.02,123.98,122.69,123.82
2001-06-21,124.09,124.61,124.03,124.61
2001-06-22,124.61,124.71,124.02,124.49
2001-06-25,124.58,124.58,123.74,123.83
2001-06-26,123.89,124.07,123.37,123.91
2001-06-27,123.9,124.47,123.89,124.41
2001-06-28,124.39,125.06,124.32,124.69
2001-06-29,124.85,124.87,123.91,124.73
2001-07-02,124.67,125.02,124.24,124.36
2001-07-03,123.95,124.57,123.75,124.43
2001-07-04,124.59,125,124.39,124.52
2001-07-05,124.53,125.83,124.53,125.74
2001-07-06,125.59,126.18,125.55,126.02
2001-07-09,125.93,125.93,125.35,125.39
2001-07-10,125.32,126.01,125.32,125.46
2001-07-11,125.33,125.78,123.93,124.42
2001-07-12,124.31,124.6,123.55,123.94
2001-07-13,124.14,125.04,124.01,125
2001-07-16,124.9,125.52,124.83,125.52
2001-07-17,125.59,125.68,124.83,125
2001-07-18,125.01,125.49,123.87,123.94
2001-07-19,124.17,124.17,123.31,123.39
2001-07-20,123.39,123.84,122.81,123.04
2001-07-23,123.36,124.49,123.36,124.47
2001-07-24,124.35,124.53,123.91,124.12
2001-07-25,124.36,124.52,123.48,123.67
2001-07-26,123.66,124.08,123.25,123.71
2001-07-27,123.87,124.12,123.24,123.53
2001-07-30,123.34,125.27,123.31,125.13
2001-07-31,125.11,125.11,124.69,125.01
2001-08-01,124.76,125.18,124.45,124.6
2001-08-02,124.3,124.65,123.6,123.67
2001-08-03,123.83,123.95,123.34,123.65
2001-08-06,123.82,124.24,123.71,123.87
2001-08-07,123.89,124.13,123.41,123.55
2001-08-08,123.45,123.65,122.82,123.59
2001-08-09,123.46,123.9,121.49,121.75
2001-08-10,122.05,122.52,121.74,121.99
2001-08-13,122.12,122.51,121.52,122.45
2001-08-14,122.46,123.14,121.23,121.72
2001-08-15,121.71,121.75,119.18,119.47
2001-08-16,119.76,120.37,119.32,120.36
2001-08-17,120.09,120.74,120.04,120.23
2001-08-20,120.32,120.81,120.1,120.69
2001-08-21,120.75,120.9,119.52,119.53
2001-08-22,119.78,120.53,119.52,120.36
2001-08-23,120.37,120.64,119.68,119.83
2001-08-24,119.8,120.34,119.58,120.01
2001-08-27,120.43,120.45,119.84,119.84
2001-08-28,119.77,120.72,119.73,120.13
2001-08-29,119.99,120.27,119.17,120.18
2001-08-30,120.15,120.15,119.29,119.4
2001-08-31,119.45,119.45,118.61,118.84
2001-09-03,119.23,119.23,118.62,118.75
2001-09-04,118.61,119.57,118.61,119.25
2001-09-05,119.42,120.87,119.42,120.77
2001-09-06,121.19,121.5,120.79,121.01
2001-09-07,120.92,121.45,119.89,120.23
2001-09-10,120.11,121.16,119.84,120.96
2001-09-11,121.17,121.99,118.7,119.14
2001-09-12,119.52,119.87,118.78,119.51
2001-09-13,119.68,119.74,118.68,118.84
2001-09-14,118.84,119.19,117.05,117.22
2001-09-17,117.66,118.33,116.77,117.87
2001-09-18,117.85,118.27,117.15,117.27
2001-09-19,117.39,118.14,117.26,117.62
2001-09-20,117.61,117.66,115.87,116.23
2001-09-21,116.48,117.49,116.24,116.83
2001-09-24,116.89,117.62,116.33,117.61
2001-09-25,117.65,117.82,117.04,117.71
2001-09-26,117.61,118.07,117.14,117.79
2001-09-27,118.01,119.97,117.77,119.7
2001-09-28,119.72,119.72,118.77,119.56
2001-10-01,119.63,120.47,119.61,120.32
2001-10-02,120.32,121.13,120.14,120.83
2001-10-03,120.54,121.45,120.54,120.69
2001-10-04,120.65,120.75,120.3,120.49
2001-10-05,120.52,120.65,119.99,120.52
2001-10-08,120.02,120.15,119.75,119.88
2001-10-09,119.88,120.37,119.86,120.21
2001-10-10,120.33,120.62,119.88,120.41
2001-10-11,120.39,121.72,120.21,121.49
2001-10-12,121.45,121.75,120.81,121.14
2001-10-15,121.11,121.22,120.59,120.94
2001-10-16,120.86,121.88,120.66,121.27
2001-10-17,121.37,121.82,120.81,121.25
2001-10-18,121.37,121.52,120.85,121.15
2001-10-19,121.15,121.41,120.92,121.22
2001-10-22,121.47,122.61,121.36,122.54
2001-10-23,122.4,123.07,122.34,122.57
2001-10-24,122.56,123,122.41,122.93
2001-10-25,123.05,123.43,122.54,122.96
2001-10-26,122.93,123.3,122.49,122.76
2001-10-29,122.55,122.66,121.92,122
2001-10-30,121.96,122.2,121.65,122.01
2001-10-31,122.18,122.6,121.72,122.47
2001-11-01,122.43,122.47,121.49,122.01
2001-11-02,121.99,121.99,121.51,121.73
2001-11-05,121.71,122.18,121.67,121.79
2001-11-06,121.64,121.77,121.06,121.2
2001-11-07,121.23,121.28,120.8,120.96
2001-11-08,121.12,121.37,119.9,120.18
2001-11-09,120.22,120.59,120.14,120.44
2001-11-12,120.49,120.88,119.88,120.45
2001-11-13,120.58,121.72,120.58,121.72
2001-11-14,121.67,121.99,121.5,121.62
2001-11-15,121.75,122.52,121.59,122.47
2001-11-16,122.49,122.97,122.02,122.97
2001-11-19,122.98,123.58,122.79,123.29
2001-11-20,123.14,123.27,122.59,122.62
2001-11-21,122.76,123.43,122.73,123.16
2001-11-22,123.05,124.04,123.05,123.99
2001-11-23,124.06,124.48,123.78,124.32
2001-11-26,124.12,124.36,123.89,124.09
2001-11-27,124.27,124.55,123.76,123.94
2001-11-28,123.85,124.01,123.1,123.17
2001-11-30,123.93,124.2,122.98,123.52
2001-12-03,123.32,124.17,123.31,124.16
2001-12-04,124.27,124.35,123.7,124.25
2001-12-05,124.24,124.54,124.07,124.27
2001-12-06,123.94,124.93,123.85,124.73
2001-12-07,124.63,125.78,124.63,125.55
2001-12-10,125.83,126.42,125.59,126.09
2001-12-11,126.05,126.37,125.8,126.11
2001-12-12,125.9,126.6,125.57,126.04
2001-12-13,126.07,126.65,126.02,126.08
2001-12-14,126.24,127.93,126.24,127.37
2001-12-17,127.82,128.08,127.48,127.63
2001-12-18,127.68,128.47,127.66,127.78
2001-12-19,128.1,128.35,127.66,128.02
2001-12-20,128.22,128.83,128.03,128.57
2001-12-21,129.12,129.73,129.12,129.66
2001-12-24,129.61,130.08,129.39,129.85
2001-12-25,129.94,130.98,129.77,130.96
2001-12-26,131.02,131.02,130.51,130.86
2001-12-27,131.08,132.01,131.08,131.71
2001-12-28,131.93,131.93,130.93,131.13
2001-12-31,131.41,131.76,130.78,131.71
2002-01-02,132.02,132.27,131.4,132.21
2002-01-03,131.98,132.13,131.52,131.81
2002-01-04,131.52,131.72,130.81,130.94
2002-01-07,130.65,131.59,130.48,131.07
2002-01-08,131.69,132.85,131.69,132.52
2002-01-09,132.96,133.37,132.29,132.91
2002-01-10,132.88,132.98,132.1,132.67
2002-01-11,132.11,132.54,131.67,132.12
2002-01-14,131.86,132.07,131.64,132.04
2002-01-15,131.73,131.9,130.98,131.29
2002-01-16,131.4,131.99,131.33,131.93
2002-01-17,132.21,132.42,131.9,132.42
2002-01-18,132.7,133.03,132.41,132.6
2002-01-21,132.26,132.74,132.11,132.61
2002-01-22,133.18,134.55,133.12,133.9
2002-01-23,133.81,134.63,133.75,134.51
2002-01-24,134.55,134.85,134.12,134.82
2002-01-25,134.9,134.98,134.17,134.42
2002-01-28,134.99,134.99,133.3,133.55
2002-01-29,133.64,133.77,133.08,133.41
2002-01-30,133.69,133.69,132.45,132.95
2002-01-31,133.23,134.87,132.69,134.87
2002-02-01,134.83,134.83,133.04,133.04
2002-02-04,133.2,133.52,132.16,132.38
2002-02-05,132.28,134.24,132.09,133.96
2002-02-06,133.72,134.41,133.44,133.76
2002-02-07,133.77,134.18,133.46,133.74
2002-02-08,134.01,134.96,133.57,134.78
2002-02-11,134.95,134.96,133.24,133.24
2002-02-12,133.67,133.78,132.54,132.74
2002-02-13,132.6,133.51,132.18,133.51
2002-02-14,132.83,132.89,132.08,132.09
2002-02-15,132.23,133.24,132.23,132.67
2002-02-18,132.49,132.87,132.47,132.81
2002-02-19,132.74,133.97,132.7,133.66
2002-02-20,133.27,133.95,133.13,133.79
2002-02-21,133.9,134.51,133.49,134.28
2002-02-22,134.29,134.47,133.65,134.12
2002-02-25,134.11,134.21,133.7,133.91
2002-02-26,133.87,134.79,133.72,134.65
2002-02-27,134.52,134.99,134.28,134.3
2002-02-28,134.42,134.44,133.6,133.68
2002-03-01,133.57,133.85,133.18,133.46
2002-03-04,133.48,133.48,132.01,132.29
2002-03-05,132.36,132.59,131.71,132.23
2002-03-06,132.31,132.46,130.63,130.67
2002-03-07,130.79,130.91,126.69,127.25
2002-03-08,127.61,128.7,127.44,128.56
2002-03-11,128.39,129.22,127.91,128.41
2002-03-12,128.92,129.19,128.69,128.96
2002-03-13,129.2,129.66,129.06,129.62
2002-03-14,129.29,129.4,128.34,129.18
2002-03-15,129.48,129.48,128.95,129.19
2002-03-18,129.46,131.48,129.36,131.35
2002-03-19,131.01,132.46,130.93,132.03
2002-03-20,132.29,132.33,131.4,131.46
2002-03-21,131.51,132.23,131.38,132.03
2002-03-22,132.22,132.95,132.05,132.85
2002-03-25,132.76,133.51,132.75,133.45
2002-03-26,133.44,133.45,132.34,133.07
2002-03-27,132.75,132.94,132.35,132.76
2002-03-28,132.54,132.83,132.34,132.76
2002-03-29,133.18,133.24,132.31,132.82
2002-04-01,133.08,133.88,132.98,133.44
2002-04-02,133.31,133.63,133.04,133.41
2002-04-03,133.22,133.34,132.48,132.78
2002-04-04,132.82,133.11,131.71,132.44
2002-04-05,132.42,132.5,131.43,131.66
2002-04-08,131.81,131.81,131.25,131.63
2002-04-09,131.66,131.96,130.91,130.93
2002-04-10,130.4,130.88,130.33,130.77
2002-04-11,130.82,131.85,130.81,131.55
2002-04-12,131.54,132.32,131.4,132.07
2002-04-15,132.14,132.42,131.41,132.05
2002-04-16,132.03,132.21,130.99,131.25
2002-04-17,131.14,131.25,130.62,130.74
2002-04-18,130.75,130.78,129.82,130
2002-04-19,130.09,130.69,129.87,130.33
2002-04-22,130.55,130.76,129.73,129.98
2002-04-23,130.17,130.24,129.8,130.13
2002-04-24,130.18,130.51,129.57,129.67
2002-04-25,129.74,129.74,128.24,128.72
2002-04-26,128.72,128.94,127.85,127.91
2002-04-29,127.88,128.28,127.69,128.13
2002-04-30,128.17,128.65,127.78,128.63
2002-05-01,128.68,128.7,127.28,127.58
2002-05-02,127.37,128.11,127.03,127.93
2002-05-03,127.94,128.06,126.92,127.01
2002-05-06,126.96,127.5,126.96,127.24
2002-05-07,127.18,128.34,126.83,128
2002-05-08,128.21,128.89,127.93,128.85
